project_id,project_name,ministry_code,ministry_name,sector_id,sector_name,state,region,agency_name,location_lat,location_lng,original_cost_cr,revised_cost_cr,cost_overrun_cr,cost_overrun_pct,cumulative_exp_cr,financial_progress_pct,physical_progress_pct,start_date,original_doc,anticipated_doc,planned_duration_months,schedule_delay_months,elapsed_time_pct,total_milestones,completed_milestones,delayed_milestones,critical_delay_days,land_required_hectares,land_acquired_pct,forest_clearance_status,contractor_rating,dispute_count,dispute_value_cr,geological_terrain_risk,monsoon_vulnerability_index,raw_material_inflation_sensitivity,cuf_submission_date,data_source,project_status,is_high_cost_overrun,is_high_delay
PAIMANA-SEC_SMART-2019-2714,Special Investment Region Trunk Infrastructure & Utilities at Vadodara,MoHUA,Ministry of Housing and Urban Affairs,SEC_SMART,Smart Cities & Industrial Corridors,Gujarat,West,Dholera/DMIC,22.1873,71.2513,2567.42,2989.73,422.31,16.45,1380.86,46.2,72.6,2019-11-18,2022-10-17,2024-12-15,35,26,150.0,12,12,1,810,1163.4,90.8,Exempted,5.9,0,0.0,Low/Plains,0.69,0.84,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_RLY-2019-2715,Modern Multimodal Railway Terminal & Station Redevelopment at Udaipur,MoR,Ministry of Railways,SEC_RLY,Railways & High-Speed Rail,Rajasthan,North,RLDA,27.1359,74.7247,690.24,780.43,90.19,13.07,369.5,47.3,77.8,2019-03-17,2022-02-13,2024-04-13,35,26,150.0,13,13,1,787,1267.2,43.4,Approved,8.1,0,0.0,Low/Plains,0.41,0.23,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_HEALTH-2022-2716,All India Institute of Medical Sciences (AIIMS) 750-Bed Super-Specialty Campus at Rourkela,MoHFW,Ministry of Health and Family Welfare,SEC_HEALTH,AIIMS & Super-Specialty Medical Infra,Odisha,East,MoHFW/HSCC,20.541,84.8865,1053.21,1140.78,87.57,8.31,724.28,63.5,100.0,2022-04-15,2024-08-13,2024-08-13,28,0,150.0,27,27,0,0,1183.9,76.6,Approved,7.9,0,0.0,Low/Plains,0.21,0.87,2026-04-10,PAIMANA_Live,Commissioned,0,0
PAIMANA-SEC_PWR_GEN-2017-2717,Pumped Storage Hydroelectric Power Facility (18 MW) in Kota,MoP,Ministry of Power,SEC_PWR_GEN,Thermal & Hydro Power Generation,Rajasthan,North,NHPC,26.6478,73.7404,1573.39,1920.92,347.53,22.09,829.6,43.2,72.8,2017-01-17,2020-07-16,2023-01-14,42,30,150.0,36,36,1,944,1334.2,32.4,Approved,5.7,1,113.85,Low/Plains,0.32,0.47,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_TEL-2020-2718,BharatNet Rural Optical Fiber Network Phase-1 across Guntur,DoT,Department of Telecommunications,SEC_TEL,Telecommunication & BharatNet Fiber,Andhra Pradesh,South,BBNL,15.8852,79.4515,1375.51,1598.79,223.28,16.23,778.49,48.7,76.1,2020-01-27,2022-07-27,2024-01-25,30,18,150.0,44,44,1,538,1345.0,78.0,Approved,3.6,0,0.0,High/Himalayan/Riverine,0.59,0.4,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_PORT-2021-2719,Greenfield Deep-Water Major Port & Container Terminal Phase-4 at Bengaluru,MoPSW,"Ministry of Ports, Shipping and Waterways",SEC_PORT,Major Ports & Maritime Channels,Karnataka,South,Port Authority,15.0929,75.5353,2252.03,2426.45,174.42,7.75,1512.29,62.3,100.0,2021-07-24,2025-07-22,2025-07-22,48,0,118.3,19,15,0,0,281.2,81.3,Approved,4.5,1,291.65,Moderate/Plateau,0.65,0.84,2026-04-10,PAIMANA_Live,Commissioned,0,0
PAIMANA-SEC_WATER-2022-2720,Urban 24x7 Water Supply & Advanced Smart Grid Pipeline in Lucknow,MoHUA,Ministry of Housing and Urban Affairs,SEC_WATER,Water Supply & Urban Sanitation,Uttar Pradesh,North,Jal Nigam,26.4039,80.9988,758.92,844.4,85.48,11.26,521.91,61.8,100.0,2022-12-23,2024-08-22,2024-08-22,20,0,150.0,48,48,0,0,775.2,93.9,Approved,9.3,0,0.0,High/Himalayan/Riverine,0.35,0.37,2026-04-10,PAIMANA_Live,Commissioned,1,0
PAIMANA-SEC_SMART-2020-2721,Industrial Smart City & Integrated Manufacturing Node at Karimnagar,MoHUA,Ministry of Housing and Urban Affairs,SEC_SMART,Smart Cities & Industrial Corridors,Telangana,South,NICDC,18.5391,79.3921,1868.81,2079.31,210.5,11.26,1179.22,56.7,89.0,2020-01-04,2022-10-03,2023-06-03,33,8,150.0,44,44,1,235,1482.9,91.1,Exempted,7.4,0,0.0,Low/Plains,0.93,0.77,2026-04-10,PAIMANA_Live,Nearing Completion,1,1
PAIMANA-SEC_IRR-2015-2722,National River Interlinking Canal & Barrage System (Ramagundam-Nizamabad),DoWR,"Department of Water Resources, RD & GR",SEC_IRR,National River Link & Irrigation,Telangana,South,NWDA,18.2031,79.2255,896.98,1042.52,145.54,16.23,494.46,47.4,78.8,2015-09-03,2018-03-03,2019-08-01,30,17,150.0,47,46,1,533,899.7,45.6,Approved,7.4,0,0.0,Low/Plains,0.22,0.8,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_LOG-2017-2723,Multimodal Logistics Park (MMLP) with Inland Container Depot at Ayodhya,MoRTH,Ministry of Road Transport and Highways,SEC_LOG,Multimodal Logistics Parks (MMLP),Uttar Pradesh,North,NHLML,26.8352,81.4403,2315.72,2725.85,410.13,17.71,1285.44,47.2,73.8,2017-10-14,2021-09-11,2024-09-09,47,36,150.0,40,40,1,1069,253.2,96.5,Stage-II Pending,3.7,0,0.0,Low/Plains,0.4,0.34,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_PWR_TR-2023-2724,Substation Automation & GIS Grid Augmentation at Faridabad,MoP,Ministry of Power,SEC_PWR_TR,Power Transmission & Grid,Haryana,North,PGCIL,28.5214,76.676,2059.47,2501.9,442.43,21.48,909.9,36.4,62.1,2023-07-03,2026-03-01,2028-05-29,32,27,104.6,26,19,1,843,335.2,95.6,Approved,4.0,2,411.64,High/Himalayan/Riverine,0.8,0.26,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_COAL-2021-2725,Open Cast Coal Mining Project (98 MTPA) with High-Capacity Conveyors at Kanpur,MoCoal,Ministry of Coal,SEC_COAL,Coal Mining & Washeries,Uttar Pradesh,North,CIL,26.4043,80.3856,471.98,535.69,63.71,13.5,239.42,44.7,75.7,2021-11-03,2024-05-03,2026-04-02,30,23,150.0,43,43,1,684,1503.9,93.5,Stage-II Pending,9.3,0,0.0,Moderate/Plateau,0.13,0.78,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_METRO-2014-2726,Urban Light Rail Transit / MetroLite System for Angul Smart City,MoHUA,Ministry of Housing and Urban Affairs,SEC_METRO,Metro Rail & Urban Transit,Odisha,East,Metro Rail Corp,21.2275,85.5347,3220.49,3796.67,576.18,17.89,1638.9,43.2,73.8,2014-07-19,2018-07-17,2021-01-14,48,30,150.0,16,16,1,895,770.1,71.3,Approved,5.3,0,0.0,Moderate/Plateau,0.54,0.5,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_INLAND-2017-2727,Fairway Development & River Ro-Ro Terminal Facility in Vijayawada,MoPSW,"Ministry of Ports, Shipping and Waterways",SEC_INLAND,National Waterways & River Ports,Andhra Pradesh,South,IWAI,16.2618,80.1192,689.83,864.39,174.56,25.3,360.67,41.7,68.3,2017-11-20,2019-11-19,2022-08-18,24,33,150.0,24,24,1,1012,722.9,70.5,Approved,6.0,2,645.67,Moderate/Plateau,0.72,0.24,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_STEEL-2023-2728,Integrated Steel Plant Modernization & Pelletization Unit at Kozhikode,MoSteel,Ministry of Steel,SEC_STEEL,Steel Plants & Metallurgy Units,Kerala,South,SAIL,10.3286,76.5765,2473.18,3046.04,572.86,23.16,781.8,25.7,45.8,2023-07-18,2027-06-15,2030-08-13,47,38,70.2,18,9,2,1161,919.3,83.5,Stage-II Pending,7.4,2,499.45,Low/Plains,0.75,0.33,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_COAL-2020-2729,Coal Bed Methane & Deep Underground Extraction Unit at Bengaluru,MoCoal,Ministry of Coal,SEC_COAL,Coal Mining & Washeries,Karnataka,South,NCDC,15.0253,76.0792,1627.06,1903.5,276.44,16.99,869.98,45.7,73.8,2020-01-17,2022-05-17,2023-12-15,28,19,150.0,37,37,1,571,600.5,82.9,Approved,8.3,2,579.69,Low/Plains,0.72,0.4,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_HEALTH-2017-2730,All India Institute of Medical Sciences (AIIMS) 750-Bed Super-Specialty Campus at Barauni,MoHFW,Ministry of Health and Family Welfare,SEC_HEALTH,AIIMS & Super-Specialty Medical Infra,Bihar,East,MoHFW/HSCC,25.6297,85.0278,6580.6,7418.64,838.04,12.74,4238.78,57.1,86.5,2017-05-14,2024-03-10,2026-01-07,82,22,130.7,32,31,1,697,1185.4,88.2,Approved,8.5,1,114.78,Low/Plains,0.25,0.27,2026-04-10,OCMS_Historical,Nearing Completion,1,1
PAIMANA-SEC_ATOM-2020-2731,Pressurized Heavy Water Reactor Nuclear Power Unit (62x700 MWe) at Gwalior,DAE,Department of Atomic Energy,SEC_ATOM,Atomic Energy & Nuclear Power,Madhya Pradesh,Central,NPCIL,23.4893,79.2531,928.26,1088.11,159.85,17.22,437.93,40.2,66.4,2020-10-18,2022-12-17,2025-05-16,26,29,150.0,46,46,1,886,1636.9,52.8,Stage-II Pending,9.2,0,0.0,Low/Plains,0.69,0.22,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_IRR-2020-2732,Lift Irrigation & Pressurized Piped Distribution Network in Hyderabad,DoWR,"Department of Water Resources, RD & GR",SEC_IRR,National River Link & Irrigation,Telangana,South,WRD,18.1417,79.1753,823.66,1011.47,187.81,22.8,383.01,37.9,62.9,2020-03-11,2022-03-10,2024-10-07,24,31,150.0,46,46,1,953,1295.7,24.5,Exempted,9.1,1,247.74,Low/Plains,0.2,0.32,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_PWR_TR-2021-2733,765kV High Voltage Direct Current (HVDC) Inter-Regional Grid (Jorhat-Bongaigaon),MoP,Ministry of Power,SEC_PWR_TR,Power Transmission & Grid,Assam,North-East,PGCIL,25.7651,93.2006,1126.82,1314.85,188.03,16.69,739.59,56.2,88.7,2021-05-22,2024-02-19,2025-01-18,33,11,150.0,45,45,1,365,1125.3,84.2,Approved,6.6,0,0.0,High/Himalayan/Riverine,0.47,0.9,2026-04-10,PAIMANA_Live,Nearing Completion,1,1
PAIMANA-SEC_ATOM-2020-2734,Fast Breeder Reactor & Reprocessing Facility at Prayagraj,DAE,Department of Atomic Energy,SEC_ATOM,Atomic Energy & Nuclear Power,Uttar Pradesh,North,BHAVINI,26.7217,80.8004,860.56,1060.01,199.45,23.18,474.37,44.8,71.8,2020-01-25,2022-01-23,2024-04-22,24,27,150.0,31,31,1,846,1022.8,18.5,Approved,5.2,0,0.0,Low/Plains,0.52,0.7,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_CHEM-2021-2735,Petrochemical Derivative & Polymer Manufacturing Unit at Nagpur,MoCF,Ministry of Chemicals and Fertilizers,SEC_CHEM,Fertilizer Plants & Petrochemicals,Maharashtra,West,HURL,19.3331,76.1073,2454.19,2641.26,187.07,7.62,1393.19,52.7,76.2,2021-11-10,2024-07-09,2025-12-07,32,17,150.0,22,22,1,555,644.9,84.2,Approved,9.0,0,0.0,Low/Plains,0.86,0.31,2026-04-10,PAIMANA_Live,Under Implementation,0,1
PAIMANA-SEC_ATOM-2014-2736,Fast Breeder Reactor & Reprocessing Facility at Noida,DAE,Department of Atomic Energy,SEC_ATOM,Atomic Energy & Nuclear Power,Uttar Pradesh,North,BHAVINI,26.6787,81.2248,247.18,328.07,80.89,32.73,115.13,35.1,59.9,2014-01-17,2015-12-17,2018-12-15,23,36,150.0,45,45,1,1121,591.9,38.5,Stage-II Pending,8.1,1,239.18,High/Himalayan/Riverine,0.21,0.34,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_METRO-2019-2737,Regional Rapid Transit System (RRTS) Semi High-Speed Line (Jalandhar-Ludhiana),MoHUA,Ministry of Housing and Urban Affairs,SEC_METRO,Metro Rail & Urban Transit,Punjab,North,NCRTC,30.6994,75.6026,421.83,467.92,46.09,10.93,290.09,62.0,100.0,2019-04-25,2020-10-23,2020-10-23,18,0,150.0,24,24,0,0,766.2,92.8,Approved,6.3,0,0.0,High/Himalayan/Riverine,0.36,0.77,2026-04-10,OCMS_Historical,Commissioned,1,0
PAIMANA-SEC_PWR_TR-2014-2738,765kV High Voltage Direct Current (HVDC) Inter-Regional Grid (Mumbai-Nashik),MoP,Ministry of Power,SEC_PWR_TR,Power Transmission & Grid,Maharashtra,West,PGCIL,19.4184,75.9475,416.21,540.77,124.56,29.93,214.74,39.7,64.4,2014-10-03,2016-05-02,2019-01-30,19,33,150.0,29,29,1,1025,1373.7,82.5,Approved,3.5,2,519.6,Low/Plains,0.52,0.22,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_COAL-2021-2739,Coal Bed Methane & Deep Underground Extraction Unit at Jaipur,MoCoal,Ministry of Coal,SEC_COAL,Coal Mining & Washeries,Rajasthan,North,NCDC,26.6842,74.3652,2831.04,2960.88,129.84,4.59,1749.82,59.1,94.8,2021-08-19,2025-11-16,2025-11-16,51,0,109.7,21,19,0,0,955.1,90.0,Approved,6.0,0,0.0,Moderate/Plateau,0.11,0.22,2026-04-10,PAIMANA_Live,Nearing Completion,0,0
PAIMANA-SEC_LOG-2022-2740,Central Freight Logistics & Cold Chain Infrastructure Hub at Kanpur,MoRTH,Ministry of Road Transport and Highways,SEC_LOG,Multimodal Logistics Parks (MMLP),Uttar Pradesh,North,CONCOR,26.8514,80.8882,5829.52,7331.97,1502.45,25.77,2361.27,32.2,54.0,2022-02-17,2027-03-17,2029-10-14,61,31,81.9,12,7,2,970,1073.8,94.9,Stage-I,8.2,3,260.09,High/Himalayan/Riverine,0.87,0.47,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_AIR-2019-2741,Regional Airport Modernization & Runway Extension under UDAN at Pasighat,MoCA,Ministry of Civil Aviation,SEC_AIR,Regional & Greenfield Airports,Arunachal Pradesh,North-East,AAI,28.0043,94.5201,1039.38,1271.89,232.51,22.37,594.79,46.8,74.6,2019-03-14,2021-05-12,2023-03-11,26,22,150.0,31,31,1,692,1148.4,90.6,Approved,6.9,2,336.21,High/Himalayan/Riverine,0.36,0.6,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_PET-2021-2742,Crude Oil Pipeline Augmented Pumping Infrastructure at Hubballi,MoPNG,Ministry of Petroleum and Natural Gas,SEC_PET,Petroleum Pipelines & Refineries,Karnataka,South,HPCL,15.8719,75.3045,977.72,1057.04,79.32,8.11,662.9,62.7,100.0,2021-09-22,2024-09-20,2024-09-20,36,0,150.0,23,23,0,0,1550.7,88.9,Approved,8.1,0,0.0,Moderate/Plateau,0.39,0.53,2026-04-10,PAIMANA_Live,Commissioned,0,0
PAIMANA-SEC_PORT-2021-2743,Port Connectivity Dedicated Rail-Sea Multimodal Corridor at Mopa,MoPSW,"Ministry of Ports, Shipping and Waterways",SEC_PORT,Major Ports & Maritime Channels,Goa,West,Sagarmala Dev,15.5669,73.6793,1226.79,1280.49,53.7,4.38,842.95,65.8,100.0,2021-07-16,2024-05-14,2024-05-14,34,0,150.0,36,36,0,0,609.9,90.3,Exempted,9.0,0,0.0,Moderate/Plateau,0.88,0.44,2026-04-10,PAIMANA_Live,Commissioned,0,0
PAIMANA-SEC_INLAND-2021-2744,National Waterway NW-65 Multimodal Navigation Terminal at Jammu,MoPSW,"Ministry of Ports, Shipping and Waterways",SEC_INLAND,National Waterways & River Ports,Jammu & Kashmir,North,IWAI,34.1879,76.8304,3461.27,4262.74,801.47,23.16,1911.71,44.8,70.3,2021-06-07,2024-11-04,2027-09-03,41,34,142.3,25,25,1,1043,677.3,85.3,Approved,5.5,2,699.29,High/Himalayan/Riverine,0.51,0.21,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_PET-2018-2745,Strategic Petroleum Reserve Underground Rock Caverns at Belagavi,MoPNG,Ministry of Petroleum and Natural Gas,SEC_PET,Petroleum Pipelines & Refineries,Karnataka,South,ISPRL,15.0428,75.3596,475.62,587.09,111.47,23.44,234.2,39.9,63.8,2018-05-08,2019-11-06,2022-10-05,18,35,150.0,19,19,1,1052,1157.7,43.8,Stage-I,5.9,1,241.2,Low/Plains,0.34,0.33,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_PET-2023-2746,Crude Oil Pipeline Augmented Pumping Infrastructure at Ramagundam,MoPNG,Ministry of Petroleum and Natural Gas,SEC_PET,Petroleum Pipelines & Refineries,Telangana,South,HPCL,17.6231,79.3193,1439.51,1732.66,293.15,20.36,582.1,33.6,50.6,2023-10-28,2026-12-26,2029-08-24,38,32,77.9,18,12,2,959,469.2,69.1,Approved,7.2,2,93.13,Moderate/Plateau,0.37,0.29,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_COAL-2018-2747,Mechanized Coal Washery & Pithead Rail Dispatch Facility (Salem),MoCoal,Ministry of Coal,SEC_COAL,Coal Mining & Washeries,Tamil Nadu,South,BCCL,10.9667,78.7658,2898.78,3306.82,408.04,14.08,1582.75,47.9,75.4,2018-04-10,2021-12-07,2023-12-06,44,24,150.0,43,43,1,745,1487.4,85.9,Stage-II Pending,9.5,0,0.0,Low/Plains,0.16,0.43,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_CHEM-2023-2748,Coal-Gasification Based Urea & Fertilizer Complex at National Corridor,MoCF,Ministry of Chemicals and Fertilizers,SEC_CHEM,Fertilizer Plants & Petrochemicals,Multi-State / National,National,FCIL,21.6749,79.1225,1847.61,2248.12,400.51,21.68,800.09,35.6,53.3,2023-05-07,2026-09-04,2029-10-02,40,37,88.3,39,34,5,1103,450.8,54.5,Stage-I,3.9,2,593.08,Moderate/Plateau,0.16,0.35,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_PORT-2022-2749,LNG Import Terminal & Marine Jetty Infrastructure at Gorakhpur,MoPSW,"Ministry of Ports, Shipping and Waterways",SEC_PORT,Major Ports & Maritime Channels,Uttar Pradesh,North,Petronet,26.8126,81.3764,1374.31,1693.63,319.32,23.23,808.38,47.7,73.5,2022-01-15,2023-11-14,2025-09-12,22,22,150.0,30,30,1,691,322.9,59.3,Approved,4.1,0,0.0,High/Himalayan/Riverine,0.19,0.63,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_PORT-2014-2750,Greenfield Deep-Water Major Port & Container Terminal Phase-2 at Kalaburagi,MoPSW,"Ministry of Ports, Shipping and Waterways",SEC_PORT,Major Ports & Maritime Channels,Karnataka,South,Port Authority,15.7558,75.3311,2970.84,3744.66,773.82,26.05,1522.38,40.7,67.9,2014-08-01,2018-01-28,2021-02-25,42,37,150.0,37,37,1,1095,456.5,94.7,Approved,5.0,3,730.49,Moderate/Plateau,0.46,0.79,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_SMART-2022-2751,Special Investment Region Trunk Infrastructure & Utilities at Rajkot,MoHUA,Ministry of Housing and Urban Affairs,SEC_SMART,Smart Cities & Industrial Corridors,Gujarat,West,Dholera/DMIC,21.9724,71.5409,157.0,176.43,19.43,12.38,107.97,61.2,100.0,2022-03-04,2024-10-01,2024-10-01,31,0,150.0,25,25,0,0,1099.3,79.5,Approved,5.4,0,0.0,High/Himalayan/Riverine,0.45,0.33,2026-04-10,PAIMANA_Live,Commissioned,1,0
PAIMANA-SEC_HEAVY-2017-2752,Heavy Electrical Equipment & Gas Turbine Manufacturing Facility at Tiruchirappalli,MHI,Ministry of Heavy Industries,SEC_HEAVY,Heavy Engineering & Capital Goods,Tamil Nadu,South,BHEL,11.687,78.0959,2185.47,2425.5,240.03,10.98,1502.93,62.0,100.0,2017-04-28,2019-09-26,2019-09-26,29,0,150.0,31,31,0,0,234.7,91.3,Approved,9.2,1,24.25,High/Himalayan/Riverine,0.36,0.51,2026-04-10,OCMS_Historical,Commissioned,1,0
PAIMANA-SEC_PORT-2022-2753,Greenfield Deep-Water Major Port & Container Terminal Phase-3 at Karimnagar,MoPSW,"Ministry of Ports, Shipping and Waterways",SEC_PORT,Major Ports & Maritime Channels,Telangana,South,Port Authority,17.9342,78.6041,616.61,759.17,142.56,23.12,294.82,38.8,62.1,2022-06-08,2024-01-06,2026-10-05,19,33,150.0,23,23,1,996,899.9,61.1,Stage-II Pending,5.0,0,0.0,Low/Plains,0.62,0.87,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_PORT-2016-2754,Port Connectivity Dedicated Rail-Sea Multimodal Corridor at Pune,MoPSW,"Ministry of Ports, Shipping and Waterways",SEC_PORT,Major Ports & Maritime Channels,Maharashtra,West,Sagarmala Dev,19.9787,75.9858,201.64,283.04,81.4,40.37,122.84,43.4,72.3,2016-02-01,2018-03-02,2020-02-29,25,24,150.0,27,27,1,753,609.8,80.0,Approved,5.9,2,635.0,Low/Plains,0.27,0.49,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_LOG-2019-2755,Central Freight Logistics & Cold Chain Infrastructure Hub at Bhubaneswar,MoRTH,Ministry of Road Transport and Highways,SEC_LOG,Multimodal Logistics Parks (MMLP),Odisha,East,CONCOR,21.0431,84.7112,1865.43,2160.3,294.87,15.81,1142.15,52.9,81.3,2019-06-24,2023-01-21,2024-10-20,43,21,150.0,35,35,1,619,949.2,71.0,Approved,6.6,0,0.0,Low/Plains,0.59,0.8,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_ATOM-2021-2756,Fast Breeder Reactor & Reprocessing Facility at Tirupati,DAE,Department of Atomic Energy,SEC_ATOM,Atomic Energy & Nuclear Power,Andhra Pradesh,South,BHAVINI,15.7282,80.0693,4232.64,5185.56,952.92,22.51,2052.96,39.6,60.5,2021-07-17,2026-07-15,2030-04-13,60,45,95.0,42,26,12,1385,69.1,45.9,Approved,4.2,4,488.53,Low/Plains,0.2,0.42,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_HEALTH-2014-2757,All India Institute of Medical Sciences (AIIMS) 750-Bed Super-Specialty Campus at Guntur,MoHFW,Ministry of Health and Family Welfare,SEC_HEALTH,AIIMS & Super-Specialty Medical Infra,Andhra Pradesh,South,MoHFW/HSCC,15.4257,79.2384,1007.3,1196.45,189.15,18.78,546.06,45.6,71.2,2014-09-21,2017-10-19,2020-03-18,37,29,150.0,31,31,1,867,424.0,70.2,Approved,5.8,0,0.0,Moderate/Plateau,0.6,0.64,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_HEAVY-2015-2758,Heavy Electrical Equipment & Gas Turbine Manufacturing Facility at Ahmedabad,MHI,Ministry of Heavy Industries,SEC_HEAVY,Heavy Engineering & Capital Goods,Gujarat,West,BHEL,22.2882,71.0649,2837.95,3224.33,386.38,13.61,1717.69,53.3,87.9,2015-06-10,2019-08-08,2021-02-05,50,18,150.0,12,12,1,551,416.9,29.9,Approved,9.6,0,0.0,Low/Plains,0.84,0.25,2026-04-10,OCMS_Historical,Nearing Completion,1,1
PAIMANA-SEC_ATOM-2018-2759,Fast Breeder Reactor & Reprocessing Facility at Rajkot,DAE,Department of Atomic Energy,SEC_ATOM,Atomic Energy & Nuclear Power,Gujarat,West,BHAVINI,22.2012,71.7658,5309.6,6102.95,793.35,14.94,3393.84,55.6,83.6,2018-08-23,2023-02-19,2024-10-19,54,20,150.0,31,31,1,642,1788.0,43.4,Exempted,6.2,0,0.0,Low/Plains,0.53,0.43,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_LOG-2020-2760,Central Freight Logistics & Cold Chain Infrastructure Hub at Kanpur,MoRTH,Ministry of Road Transport and Highways,SEC_LOG,Multimodal Logistics Parks (MMLP),Uttar Pradesh,North,CONCOR,26.9912,80.909,4002.9,4502.57,499.67,12.48,2272.58,50.5,79.1,2020-02-02,2024-03-01,2026-07-30,49,29,150.0,24,24,1,869,621.8,90.5,Approved,7.8,2,221.8,Low/Plains,0.68,0.34,2026-04-10,PAIMANA_Live,Under Implementation,1,1
PAIMANA-SEC_SMART-2019-2761,Special Investment Region Trunk Infrastructure & Utilities at Aurangabad,MoHUA,Ministry of Housing and Urban Affairs,SEC_SMART,Smart Cities & Industrial Corridors,Maharashtra,West,Dholera/DMIC,20.1215,75.9901,5451.1,6709.78,1258.68,23.09,3162.88,47.1,78.8,2019-06-22,2025-03-19,2027-09-17,69,30,118.7,24,24,1,885,1135.2,71.9,Approved,5.5,0,0.0,High/Himalayan/Riverine,0.67,0.27,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_WATER-2014-2762,Comprehensive Sewage Treatment & River Cleaning Mission at Rajkot,MoHUA,Ministry of Housing and Urban Affairs,SEC_WATER,Water Supply & Urban Sanitation,Gujarat,West,NMCG,22.6931,71.5738,2323.03,2708.16,385.13,16.58,1421.11,52.5,81.8,2014-10-14,2018-08-12,2020-10-10,46,26,150.0,33,33,1,767,1094.4,92.7,Approved,4.9,0,0.0,Low/Plains,0.68,0.78,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_LOG-2018-2763,Central Freight Logistics & Cold Chain Infrastructure Hub at Salem,MoRTH,Ministry of Road Transport and Highways,SEC_LOG,Multimodal Logistics Parks (MMLP),Tamil Nadu,South,CONCOR,10.9288,78.5902,1233.08,1485.61,252.53,20.48,578.02,38.9,63.6,2018-04-23,2020-07-21,2023-10-19,27,39,150.0,38,38,1,1165,1507.1,66.1,Stage-I,3.3,1,212.1,Low/Plains,0.74,0.5,2026-04-10,OCMS_Historical,Under Implementation,1,1
PAIMANA-SEC_ATOM-2020-2764,Fast Breeder Reactor & Reprocessing Facility at Guntur,DAE,Department of Atomic Energy,SEC_ATOM,Atomic Energy & Nuclear Power,Andhra Pradesh,South,BHAVINI,15.3411,79.5775,250.57,308.01,57.44,22.92,156.11,50.7,85.4,2020-10-09,2023-06-08,2024-07-07,32,13,150.0,28,28,1,397,484.8,73.1,Approved,9.7,1,332.06,Low/Plains,0.39,0.29,2026-04-10,PAIMANA_Live,Nearing Completion,1,1
PAIMANA-SEC_IRR-2021-2765,Lift Irrigation & Pressurized Piped Distribution Network in Raipur,DoWR,"Department of Water Resources, RD & GR",SEC_IRR,National River Link & Irrigation,Chhattisgarh,Central,WRD,21.719,81.3051,908.55,1103.67,195.12,21.48,430.19,39.0,65.4,2021-03-20,2022-10-18,2025-06-16,19,32,150.0,47,47,1,965,927.3,69.5,Stage-I,5.2,0,0.0,Moderate/Plateau,0.46,0.84,2026-04-10,PAIMANA_Live,Under Implementation,1,1
